recall_number,event_id,status,classification,product_type,recalling_firm,product_description,reason_for_recall,product_quantity,code_info,distribution_pattern,city,state,postal_code,country,recall_initiation_date,center_classification_date,report_date,termination_date,initial_firm_notification,voluntary_mandated,source_file,processed_at_utc
F-1836-2014,67806,Terminated,Class I,Food,Parkers Farm Inc,Bacon Cold Pack Cheese sold under the following sizes and brands: 1. Parkers Farm or Parkers label in 8 ounce (14002) and 14 ounce (17002) cups with snap on lid; 5 lb. Cheeseball Base - Bacon (14441) and 10 lb. (61760) pail with snap on lid; 2. Bucky Badger in 8 oz. (31611) and 14 oz. (41611) cups with snap on lid.,"Various Peanut butters, cheese spreads, cold pack cheese, salsa, cheese balls/logs have the potential to be contaminated with Listeria monocytogenes.","369,840 total cases for all varieties",Sell by Date before 3/20/2015,Nationwide. No distribution outside the US.,Coon Rapids,MN,55433-5800,United States,2014-03-21,2014-04-16,2014-04-23,2015-10-21,E-Mail,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1916-2013,65733,Terminated,Class III,Food,Healthmaxx Global Inc.,"Dietary Supplements under the same formulation, Labeled and Packaged in the Following: MAX Brand Proste-Support, 150 Count Tablets. Product labeling reads in part:""Manufactured for: HealthMax Products Inc. Altadena, CA 91001***"".","In response to a FDA inspection, the firm initiated this voluntary recall of various dietary supplements due to the following problems of mislabeling: 1) product named on the label is not actual product contained; 2)ingredients listed are not actual ingredients contained.","7,074 bottles",Lot # D0915,"CA, MD, and NY",Hacienda Heights,CA,91745,United States,2013-06-10,2013-09-24,2013-10-02,2014-11-14,Letter,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-2581-2017,77471,Terminated,Class II,Food,Lyrical Foods Inc,"Kite Hill Almond Yogurt, Peach, NET WT. 5.3 oz (150G) Case UPC: 8-56624-00415-9 Distributed by Lyrical Foods, Hayward, CA.",Lyrical Foods is voluntarily recalling four flavors of Kite Hill Almond Yogurt with best by dates 07/03/17 and 07/04/17 as some of these packages have spoiled before the best by date.,1878 cases (12 x 5.3 oz. containers per case),Best Before 07/03/2017.,"US Distribution only to distributors in OR, CA, GA, CT, IA, TX, OH, CO, WA, NH, IN, NY, SC, FL, WI",Hayward,CA,94545-3916,United States,2017-06-07,2017-07-13,2017-07-19,2017-08-14,Letter,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0438-2021,87583,Terminated,Class II,Food,Bonduelle USA Inc.,"El Sembrador Peas and Carrots, poly bags, 12/16 oz",Product may contain a foreign object (blue plastic).,104 cases,Daycode: K10635 UPC: 009933600210 Best By 03/23,FL,Brockport,NY,14420-2051,United States,2021-03-16,2021-04-20,2021-04-21,2022-05-23,E-Mail,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-2794-2015,64079,Terminated,Class II,Food,"Boba Direct, Inc.","Foil bags containing 2.2 lbs. each of blueberry flavored powder and sold under the Boba Direct, Inc. brand.",Bubble tea powders contain undeclared allergens.,N/A,Product code: BlueberryPwdr-BD; All lots,"US: IL, MO, OH, FL, and TN",Mundelein,IL,60060-3019,United States,2013-01-09,2015-07-07,2015-07-15,2017-08-14,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0379-2025,95924,Terminated,Class I,Food,Grecian Delight/Kronos,"Nick The Greek Spicy Yogurt Pail, 42lbs pail, UPC 10075365177756, SKU SA000085",potential for salmonella,141 - 42 lb. pails,Lot 4305,AR CA CO FL GA ID IL IN KS KY LA MD MI MN MO MS NC NJ NV NY OH PA SC TN TX VA WI,Elk Grove Village,IL,60007-4925,United States,2024-12-02,2025-01-03,2025-01-15,2025-04-23,Letter,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0096-2022,88727,Terminated,Class II,Food,Picket Fence Creamery L.L.C.,"Picket Fence Creamery, Woodward, IA, Chocolate Cherry ice cream, in Quarts, Pints, and 1/2 Pints",Undeclared soy lecithin.,"8 quarts, 4 pints, 7 ¿ pints",best if used by date of 3/31/22 or before,Distributed to grocery stores in Iowa.,Woodward,IA,50276-6043,United States,2021-09-15,2021-11-04,2021-11-10,2021-11-18,Visit,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-2439-2016,74041,Terminated,Class I,Food,Treehouse Foods,"UPC 071725711939, Amport Foods Milk Chocolate Peanuts, Best By/Date Code: 1/7/2017 .",TreeHouse Foods is recalling products that may be impacted by sunflower seeds contaminated with Listeria monocytogenes.,"92,865 cases for all products",Best By/Date Code: 1/7/2017,"US: AL, AZ, AR, CA, CO, CT, FL, IL, IN, IA, KS,KY, LA, ME, MD, MA, MI, MN, MS, MO, NE, NV, NM, NY, NC,ND, OH, OK, OR, PA,SC, TN, TX, UT, VA, WA, WI, WY. OUS: HONDURAS, NICARAGUA, CHILE.",Oak Brook,IL,60523-1860,United States,2016-05-03,2016-09-30,2016-10-12,2017-08-15,Telephone,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1733-2012,62131,Terminated,Class II,Food,"Coca-Cola Refreshments, USA Inc.","Coca Cola Zero, 20 fl. oz., The Coca Cola Company.",The product may exhibit off odor and off taste due to low levels of ammonium salts that may exist in these beverages.,1000 cases (24 bottles per case).,"UPC 49000 04086, Optimum Taste Code; AUG062 SLA 12:52-13:44","MO, IA and IL.",Atlanta,GA,30339-5677,United States,2012-06-01,2012-07-06,2012-07-18,2012-10-11,Visit,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1504-2017,76154,Terminated,Class I,Food,"Palmer and Company, dba Palmer Candy Co","Palmer's Candies Swirled Pretzels NET WT 5 OZ (141 g) packaged in foil bags, UPC Code 77232-13990",Product contains an ingredient that was recalled by a supplier because it may be contaminated with Salmonella,321/24/5 OZ/bags/cases,"Exp 8/30/2017, 9/7/2017","Product distributed to grocery stores and grocery store distribution centers in AL, AR, AZ, CA, FL, GA, IA, IL, IN, KS, KY, LA, ME, MI, MN, MO, MS, NC, NE, NM, NV, NY, OH, OK, PA, SC, SD, TN, TX, UT, VA, WA, WI, and WY",Sioux City,IA,51105-2444,United States,2017-01-09,2017-02-17,2017-03-01,2019-05-07,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0502-2016,72821,Terminated,Class II,Food,Nestle Waters North America,"Sweet Leaf Organic Raspberry Iced Tea, 16 oz glass bottle UPC: 6-51538-06703-6",Product contains glass particles,"13,175 cases (12/case)","Best By Dates: 6/30/16, 8/31/16, 10/31/16",Nationwide,Stamford,CT,06902-1128,United States,2015-12-09,2016-01-12,2016-01-20,2016-06-07,Letter,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1634-2022,90667,Terminated,Class I,Food,"Lyons Magnus, Inc","Sysco Imperial Med Plus 2.0 butter Pecan Nutritional Drink. High Calorie, High Protein. Mildly Thick Nectar Consistency. 32 FL OZ (1 QT) 946mL UPC 0 74865-92732 1. Reorder # 0108936. 12 count case UPC 10074865927328. Refrigerate prior to serving. Shake well. Refrigerate after opening and use within 3 days. Distributed by Sysco Corporation, Houston, Texas 77077.",Findings and potential for Cronobacter sakazakii and Clostridium botulinum.,"53,818,025 total units",Lot Code 0012 / Best By Date 1/5/2023; Lot Code 1412 / Best By Date 2/15/2023; Lot Code 9512 / Best By Date 3/5/2023; Lot Code 9902 / Best By Date 1/4/2023. EXPANED 8-10-2022 Lot Code 0231 / Best By Date 08/12/2022. Lot Code 0231 / Best By Date 08/13/2022. Lot Code 0702 / Best By Date 12/06/2022. Lot Code 1702 / Best By Date 12/07/2022. Lot Code 6702 / Best By Date 12/12/2022. Lot Code 7102 / Best By Date 10/14/2022. Lot Code 8302 / Best By Date 11/04/2022. Lot Code 8431 / Best By Date 09/10/2022. Lot Code 9131 / Best By Date 08/12/2022.,Nationwide,Fresno,CA,93702-4163,United States,2022-07-22,2022-08-30,2022-09-07,2024-07-25,Telephone,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-3016-2015,71070,Terminated,Class I,Food,Inventure Foods,"Steamables California Blend, Net Wt. 10 Oz., Dist. By Fresh Frozen Foods, Inc., Jefferson, GA 30549, UPC 0-86069-11275-5, Fresh Frozen California Blend, Net Wt. 16 Oz. (1 Lb.), Dist. By Fresh Frozen Foods, Inc., Jefferson, GA 30549, UPC 86069-20013-1, Fresh Frozen Grade A California Blend, Net. Wt. 32 Oz. (2 Lb.), Dist. By Fresh Frozen Foods, Jefferson, GA 30549, UPC 0-86069-20011-7, Fresh Frozen Grade A California Blend, Net Wt. 80 Oz. (5 Lb.) 2268g, Dist. By Fresh Frozen Foods, Jefferson, GA 30549, UPC 86069-50011-8, Fresh Frozen Grade A Premium California Blend, Net Wt. 32 Oz. (2 Lb.) 907g, Dist. By Fresh Frozen Foods, Inc., Jefferson, GA 30549, UPC 86069-20014-8, The Inn Grade A Fancy California Blend, Net Wt. 32 Oz. (2 LB) (907g), Packed For Inn Foods Inc., 310 Walker St., Watsonville, CA 95076, UPC 86289-20420-9",Listeria contamination due to various GMP violations. possible.,,"UPC 0-86069-11275-5 FF Item Number S814, UPC 0-86069-20013-1 FF Item Number 81499, UPC 0-86069-20011-7 FF Item Number 814, UPC 0-86069-50011-8 FF Item Number 815, UPC 0-86069-20014-8 FF Item Number 813, UPC 86289-20420-9","AL, AR, AZ, CA, FL, GA, IL, IN, KS, KY, LA, MD, MA, MI, MN, MS, MO, MT, NE, NJ, NY, NC, OH, OK, PA, SC, TN, TX, VT, VA, WI and WV.",Phoenix,AZ,85054-5484,United States,2015-04-23,2015-08-17,2015-08-26,2017-03-01,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0257-2023,91234,Terminated,Class II,Food,Hippos and Hashbrowns,Take & Bake Sourdough Biscuits UPC 44216-26512 packaged in metal tin with clear plastic nonflexible lid,Label does not include the common name for the allergens milk and wheat,114 units,all best by dates until a best by date later than 05/16/2023.,Texas,Dallas,TX,75228-2515,United States,2022-11-21,2023-01-12,2023-01-18,2024-04-30,Letter,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-2152-2014,68486,Terminated,Class II,Food,"Koogee-Queen Anne, LLC","Mocha Almond Fudge Ice Cream, Manufactured by: Koogee-Queen Anne, LLC, d/b/a The Comfy Cow 2221 Frankfort Ave, Louisville, KY 40206.","During an FDA inspection the firm was notified that their bulk product lacked labels. Due to the lack of ingredient statement, the firm failed to declare direct allergens for the products. The products also lacked the declaration that they are packaged in a facility that processes peanuts, tree nuts, wheat, milk and eggs.",1 - 3gal unit; 1 - 5.2qt unit,Codes on the products distributed to Comfy Cow retail locations are not tracked.,Distributed in the states of Indiana and Kentucky,Louisville,KY,40206-2407,United States,2014-04-10,2014-07-09,2014-07-16,2014-09-02,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1479-2020,85882,Terminated,Class II,Food,Sundial Herbal Products,"""SUNDIAL***Traditional Herbal Products***TRADITIONAL ORGANIC HERBS***WHITE JOINTA***1 oz.***USES: NERVES, COLD, ASTHMA, BRONCHITIS, MUCOUS FEVER MENSTRUAL PROBLEMS***""; packaged in clear plastic zip-top bags",Recall required by Order of Permanent Injunction. The products are misbranded and deemed unapproved drugs based on labeling claims.,Unknown,"Product manufactured, processed, packed, held, and/or distributed during the time period beginning 1/1/2014 through 5/27/2020.",NY,Bronx,NY,10466-5810,United States,2020-06-30,2020-09-15,2020-09-09,2022-10-26,Letter,FDA Mandated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0362-2025,95937,Terminated,Class I,Food,"Reser's Fine Foods, Inc.","Beef & Lamb Gyro Sandwich Express Meal Kit. Net wt. 31.8oz. UPC 0 13454 38313 1. Each kit contains 6 Pitas, Gyro Meat, Tzatziki Sauce 3oz. cups, Fire Feta Sauce, Feta Cheese Crumbles. Packaged in clear plastic clamshell. Distributed by Fresh Creative Foods, Vista CA.",Salmonella. Beef & Lamb Gyro Sandwich Express Meal Kit contains implicated cucumber in the tzatziki sauce 3oz. cup.,5271 cases,Kit has use by dates: 12/24/2024 12/25/2024 12/28/2024 1/2/2025 1/6/2025,"Distributed in AZ, CA, CO, FL, GA, IL, IN, KS, LA, MD, MN, MO, NC, NY, OH, OK, TX, UT and WY.",Beaverton,OR,97006-6003,United States,2024-12-06,2024-12-31,2025-01-08,2025-02-26,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0777-2017,75248,Terminated,Class II,Food,Wakefern Food Corp.,Gourmet Chocolate Dipped Cookies Net Wt. 46 oz UPC 269969414994,Cookies may contain metal pieces.,unknown,Gourmet Chocolate Dipped Cookies Net Wt. 46 oz UPC 269969414994 08/30/16,"CT, DE, MD, PA, NY, & NJ",Elizabeth,NJ,07201-2038,United States,2016-08-05,2016-12-19,2016-12-28,2020-11-18,Letter,Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0049-2025,95379,Terminated,Class II,Food,Lemonland Food Corp,"Item FLD1040A, Wild Leeks, distributed in plastic clamshell containers. Net wt. 0.315lb. The H-Mart label declares: Wild Leeks, Sugar, Soy Sauce.",Soy Sauce is declare but Wheat and Fish (Anchovy) are not declared.,Total 3.15lb.,Exp dates: 9/10/24 and 9/11/24,Distributed in WA,Kent,WA,98032,United States,2024-09-11,2024-10-16,2024-10-23,2024-11-26,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-2769-2017,77489,Terminated,Class II,Food,High Liner Foods Inc.,HFS 10/6lb Breaded Crispy Style Cod Fish Portions Item Number: 10003220,Product may contain undeclared milk.,"693,408 cases (total for all products)",Lot Number: 0047040211; 0047040110,Nationwide,Portsmouth,NH,03801-4146,United States,2017-06-09,2017-08-15,2017-08-23,2017-12-14,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1560-2015,70075,Terminated,Class I,Food,Snoqualmie Gourmet Ice Cream,"Hazelnut Gelato, sold under Snoqualmie Ice Cream brand. Product is sold in 1.5 gallon plastic tubs, in addition to other unknown size/containers. No UPC.",Hazelnut Gelato is being recalled due to the potential to be contaminated with Listeria monocytogenes.,21 / unknown container sizes; 3/ 1.5 gallon tubs,"Production dates from January 1, 2014 through December 15, 2014.",distributed nationwide,Snohomish,WA,98296-7904,United States,2014-12-21,2015-07-01,2015-07-08,2016-02-23,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0723-2015,68832,Terminated,Class II,Food,"Wegmans Food Markets, Inc.","Lg. Fruit Crostata, 21 oz., UPC 20829300000; Sm. Fruit Crostata, 7 oz., UPC 20829900000; Lg. Nectarine Crostata, 21 oz., UPC 20823100000; Sm. Nectarine Crostata, 6 oz., UPC 20832600000","Wegmans Food Markets, Inc. voluntarily recalled fresh individually sold, bagged and sliced fresh plums, nectarines and peaches, peach salsa and several in-store baked desserts that may contain fresh peaches, nectarines, and/or plums. The fruit may be contaminated with Listeria monocytogenes.",N/A,"Lg. Fruit Crostata, 21 oz.: UPC 20829300000 and no other coding; Sm. Fruit Crostata, 7 oz.: UPC 20829900000 and no other coding; Lg. Nectarine Crostata, 21 oz.: UPC 20823100000 and no other coding; Sm. Nectarine Crostata, 6 oz.: UPC 20832600000 and no other coding.","New York, Pennsylvania, Maryland, Virginia, New Jersey, Massachusetts",Rochester,NY,14624,United States,2014-07-20,2014-12-15,2014-12-24,2014-12-16,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-0482-2018,78399,Terminated,Class II,Food,"First Source, LLC","Wegmans Dark Chocolate Strawberries 13.5oz (383g) tub, UPC: 0 77890 38187 8",Chocolate products contain undeclared milk,775 cases,All date codes,"AR, AZ, CA, CO, FL, GA, IL, KY, LA, MA, MD, ME, MN, NC, NJ, NM, NV, NY, TX, UT, VA, VT, and WV Foreign: Canada",Tonawanda,NY,14150-6727,United States,2017-10-30,2017-12-13,2017-12-20,2018-08-16,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
F-1254-2020,86206,Terminated,Class II,Food,"Natures Path Foods USA, Inc.","Gluten-Free Organic Mesa Sunrise Cereal USA, Nature's Path brand. Shop Order # 127895. Product is Ready to eat breakfast cereal and shelf stable. Packaged in poly film bag. Each bag has a net Wt. 26.4 oz., each case has 6 bags. Case UPC: 0 58449 77901 8. The label is read in parts: ""***Gluten-Free***MESA SUNRISE REAL Crunchy Cereal *** CORN, FLAX, BUCKWHEAT, QUINOA & AMARANTH *** INGREDIENTS: Corn meal and/or yellow corn flour, cane sugar, flax seeds, buckwheat flour, quinoa, amaranth, sea salt, tocopherols (vitamin E) ***Produced in a facility that uses tree nuts, peanuts, and soy***"".",Undeclared Wheat and/or Barley.,"384 cases (or 2,304 bags total)","Best Before 2020 Nov 12. Lot No 201112. Shop Order 127895. Julian Pack Date 138. Pallet ID s: 127895-106, 127895-107, 127895-108, and 127895-109.","CO, IN, NC, NH, TX, and WI.",Blaine,WA,98230-9158,United States,2020-08-07,2020-08-20,2020-08-26,2020-12-07,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
H-0090-2026,97713,Terminated,Class I,Food,"Reser's Fine Foods, Inc.","Fresh Creative Foods (FCF) item #404637 Basil Pesto Bowtie Pasta Kit Item V, UPC#13454 38053. Perishable/Refrigerated product. Net wt. 10.5625lbs. This kit contains 2/3lbs. sealed bags of affected Bowtie Pasta, and it is not sold directly to consumers.",Salad Kits are recalled due to potential contamination with Listeria monocytogenes.,"Item #404637 = 3,252 cases",Use by Dates: 9/13/2025 9/16/2025 9/18/2025 9/19/2025 9/20/2025 9/21/2025 9/23/2025 9/24/2025 9/25/2025 9/26/2025 9/27/2025 9/28/2025 9/29/2025 9/30/2025 10/1/2025 10/2/2025 10/3/2025 10/4/2025,"Item #404736 was distributed in AZ, CA, CO, UT, and WA. Item #404637 was distributed in AZ, CA, CO, and TX. Item #404284 was distributed in AZ, CA, CO, FL, GA, IN, MD, MO, OR, PA, TX, UT, and WA.",Beaverton,OR,97006-6003,United States,2025-09-26,2025-10-17,2025-10-29,2026-03-31,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260715T195731Z.json,2026-07-15T19:57:37Z
