recall_number,event_id,status,classification,product_type,recalling_firm,product_description,reason_for_recall,product_quantity,code_info,distribution_pattern,city,state,postal_code,country,recall_initiation_date,center_classification_date,report_date,termination_date,initial_firm_notification,voluntary_mandated,source_file,processed_at_utc
F-0227-2022,89043,Terminated,Class I,Food,"Alsum Farms & Produce, Inc.","Alsum Farms & Produce Whole Red onions packaged in 2lb. (907g) bags, UPC 39186-60101 Produce of Mexico. Packed by Alsum Farms & Product, Inc., Friesland, WI 53935.",Onions are being recalled by Keeler Family Farms due to potential Salmonella contamination.,"8,592 bags","Lots: 039008, 099008, 109008, 139007, 139008","IL, MI, PA, WI",Friesland,WI,53935,United States,2021-11-02,2021-11-30,2021-12-08,2022-01-13,E-Mail,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-0601-2023,91605,Terminated,Class II,Food,Epic Baking,"Cafe' Intermezzo Strawberry Cr¿me Torte 5.5 lbs Ingredients: White Cake, Water, Vegetable Oil, Strawberry Buttercream (Sugar, Shortening, Strawberry Jell-O, Vanilla Extract, Salt), Chocolate Pudding Mix, Strawberry Glaze, Red Chocolate Curls. Contains: Milk, eggs, wheat, and soy, May contain tree nuts and peanuts.",Firm did not list sub-ingredients. Undeclared Blue 1; Yellow 5 and 6; Red 40. Remaining major allergens were listed in contains statement and/or ingredient list.,191 Tortes,STT103122 to STT012823,Product was shipped to the following states GA & TN,Norcross,GA,30071-4616,United States,2023-01-30,2023-03-13,2023-03-22,2025-12-17,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-1856-2016,74371,Terminated,Class I,Food,"Windy Acres Candy & Nut, Outlet Inc.","Windy Acres FRUITY TRAIL MIX Roasted Peanuts, Pineapple, Papaya, Raisins & Almonds 7 OZ (198 G) UPC 0 82987 02016 5 WILMINGTON, OH 45177 1-937-382-8057",The firm was notified by their supplier that the Sunflower kernels they received may be contaminated with Listeria monocytogenes.,79 cs/12/7 oz bags,Item #02016 LOT# 022916-137 EXP DATE: 11/2016,"Product was shipped to the following states: IN, KY & OH.",Wilmington,OH,45177-8949,United States,2016-05-24,2016-08-01,2016-08-10,2016-12-06,Letter,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-0139-2020,83866,Terminated,Class I,Food,California New foods,Carolyn's Cookie Company - Frozen Cookie Doughballs - Bake at Home. Chocolate Chip Net Wt. 22 oz. (623.7g) UPC Code 680569160232,Firm received consumer complaint of an allergic reaction after consumption.,"8,923 cases total","All date codes beginning April 7, 2019 through March 29, 2020 Lot Codes: 4719, 42719, 5419, 51519, 51819, 52319, 52519, 6819, 61519, 61919, 71019, 73119, 73119, 82419, 82919, 91119, 91419, 92119, 10719, 101419, 102119, 102119, 102519, 111119, 111519, 111819, 112519, 112919, 121619, 123019, 1320, 1620, 11320, 12020, 12420, 12720, 21120, 22220, 3220, 31220, 32220, 32920",U.S. distribution to CA and NV. No foreign distribution.,Castroville,CA,95012-3207,United States,2019-09-23,2019-11-08,2019-11-20,2020-01-08,Press Release,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-3004-2015,71070,Terminated,Class I,Food,Inventure Foods,"Fresh Frozen Grade A Cut White Corn, Net Wt. 32 Oz, (2 Lb.) 907g, Dist. By Fresh Frozen Foods, Inc., Jefferson, GA 30549, UPC 0-86069-20102-2, Fresh Frozen Grade A Cut White Corn, Net Wt. 80 Oz. (5 Lb.) Dist. By Fresh Frozen Foods, Inc., Jefferson, GA 30549, UPC 0-86069-50102-3",Listeria contamination due to various GMP violations. possible.,,"UPC 0-86069-20102-2 FF Item Number 432, UPC 0-86069-50102-3 FF Item Number 435","AL, AR, AZ, CA, FL, GA, IL, IN, KS, KY, LA, MD, MA, MI, MN, MS, MO, MT, NE, NJ, NY, NC, OH, OK, PA, SC, TN, TX, VT, VA, WI and WV.",Phoenix,AZ,85054-5484,United States,2015-04-23,2015-08-17,2015-08-26,2017-03-01,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
H-0245-2025,97051,Terminated,Class II,Food,UNFI General Corporate,1. USA OG2 LEEKS,May be contaminated with fluid from a reach truck,213 cases (total),1. UPC: 07-40695-94629 case code: 442,"NJ, NY, MD, DC, PA",Providence,RI,02908-5637,United States,2025-06-07,2025-07-10,2025-07-16,2026-03-16,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-2094-2016,74451,Terminated,Class I,Food,Essential Foods Inc. dba Globespun Gourmet,"Globespun Gourmet Dolma La- Tibetan potato, net wt. 8 oz., plastic wrapped. UPC 32328 00503.",Globespun Gourmet Dolma La 8 oz wrap is recalled because an ingredient (peas) has the potential to be contaminated with Listeria monocytogenes.,251 wraps (total),"best by dates: 06 17, 06 20, and 06 24",distributed in Oregon and Washington,Seattle,WA,98134,United States,2016-06-15,2016-09-16,2016-09-28,2016-11-02,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-0792-2016,73500,Terminated,Class II,Food,Nestle USA,"Stouffer's vegetable lasagna. Keep Frozen. Sold in the following sizes and UPC: 1. Party Size Net Wt. 96 oz (6 lb) 2.72kg UPC 13800-19002. 2. Net Wt. 10 1/2 oz (297g) UPC 13800-10323. 3. Family Size Net Wt. 37 1/2 oz (2 lbs. 5 1/2 oz) 1.06 kg, UPC 13800-55510. 4. Food Service Professional Product Net Wt. 6 lbs (2.72 kg) UPC 13800-30322.(this product is not available in retail stores)","Nestle is recalling a limited number of DiGiorno, Lean Cuisine, and Stouffer's products due to the potential presence of glass pieces.","28,785 cases","Production codes and Best Before dates: 1. 5351595916, 5353595915, 5353595916, Best Before March 2017 6004595916, Best Before: April 2017 2. 5353595913, Best Before: March 2017. 6011595513, Best Before: April 2017. 3. 5349595914, Best Before: Jan 2017. 4. 5346595916, Best Before: March 2017",Nationwide,Solon,OH,44139-2205,United States,2016-03-10,2016-03-23,2016-03-30,2020-03-19,Telephone,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-0571-2021,87796,Terminated,Class I,Food,Velvet Ice Cream Company,Velvet Cookies n Cream 16oz - 8 cartons to a case 3 Gallon Tub - 1 Tub per case,Potentially contaminated with Listeria monocytogenes,N/A,16 oz : Lot 21092 3 Gallon : Lot 21084,"Illinois, Indiana, Kentucky, Michigan, Ohio, South Carolina, West Virginia, Pennsylvania, New York",Utica,OH,43080-7703,United States,2021-04-23,2021-05-22,2021-05-12,2021-07-20,Telephone,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-1332-2020,86112,Terminated,Class II,Food,San Francisco Street Bakery Inc.,"Pain Au Levain Bread, San Francisco Street Bakery brand, keep at ambient temperature. Individually packaged in flex poly bag, net weight 16 oz (454 g). UPC 0 08613 10013 1. The product label is read in parts: ""***Pain Au Levain Bread ***Ingredients: unbleached wheat flour, water, sourdough culture, sea salt ***San Francisco Street BAKERY, Olympia, WA ***"".","The firm used pan release spray, which contains soy lecithin, on equipment and finished products labels do not declare soy lecithin.",62 loaves,"Production dates July 6-7, 2020. No code or expiration date noted on the packages. Firm color codes tie closures representing the days of the week.",distributed in WA only.,Olympia,WA,98506-4138,United States,2020-07-23,2020-08-26,2020-08-19,2020-08-27,Telephone,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-0511-2015,69606,Terminated,Class I,Food,M & M Farm Inc.,"M & M brand Number 2 Florida Avocados, packed in 50 lb cardboard boxes",Samples of avocados tested by FDA were positive for Salmonella.,"30,000 lbs",Lot # 101315 and 101326,Florida,Miami,FL,33196-2236,United States,2014-10-17,2014-11-18,2014-11-26,2019-08-02,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-1746-2016,74375,Terminated,Class I,Food,"Rucker's Wholesale & Service Co., Inc.","HC SUNFLOWER KERNEL 3 OZ. packaged in a clear plastic bag with attached green brown and yellow label that reads in part "" Uncle Bucks Sunflower kernel"" UPC code 752545070894","Sunflower kernels in this product are contaminated with Listeria Monocytogenes per the original supplier, SunOpta.","15,312 bags",best by date 071316 to 022917,70 retail stores nationwide. Product was also shipped to canada firms. please see attached spread sheet for a full list of customers.,Bridgeport,IL,62417-0277,United States,2016-06-08,2016-07-19,2016-07-27,2018-02-27,E-Mail,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-0661-2021,87948,Terminated,Class II,Food,RC Industries Inc.,Mideo's Marinara Glass 32oz jars - 6 jars per case,Potassium mg per serving on label is incorrect.,"159,942 jars","Batch Numbers: 041423A, 041423B, 041423C, 040523A, 040523B, 040523C, 032623A, 032723A, 032723B, 022523C, 022223C, 021523C, 020923A, 020823C, 011423C, 011423B, 011423A, 011323A, 011323B, 011323C Product Number 7234300021","FL, GA, MI, NY, NC, OH, PA, TN, WI",Navarre,OH,44662-8556,United States,2021-05-11,2021-06-08,2021-06-16,2021-11-08,E-Mail,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
H-0270-2026,97631,Terminated,Class I,Food,CHETAK NEW YORK LLC,Deep-brand Select Bhindi Cut Okra KEEP FROZEN a) Net Wt. 12 oz (340 g); b) Net Wt. 1 LB 8 oz. (24 oz.) (680 g); c) Net Wt. 2 LB (907 g),Product tested positive Salmonella .,3509532 bags,"Lot: a) 25008, 25020, 25027, 25036, 25044, 25049, 25086, 25099, 25118, 25121, 25122, 25132, 25134, 25170, 25063, 25071, 25083; b)25003, 25030, 25044, 25053, 25085, 25099, 25118, 25120, 25122, 25132, 25149, 25164, 25198; c) 24362, 25010, 25027, 25044, 25079, 25099, 25140, 25150, 25156, 25190",United States,Union,NJ,07083-8119,United States,2025-09-05,2025-12-11,2025-12-17,2026-02-12,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-2892-2015,71482,Terminated,Class II,Food,Dairy Farmers OF America Inc,"Pasteurized Prepared Cheese Product: BORDEN 12/13.12OZ DTT AMERICAN CHEDDAR PROD, 45110155767.3 .",Dairy Farmers of America Inc. is recalling a number of cheese products due that a piece of plastic film strip might remain attached to the cheese slice upon peeling the film from the product.,"953,720 cases total for all product",Sell By/Use By 8/10/2015 to 4/30/2016,"US: AL, AR, AZ, CA, CT, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MO, MS, NC, NE, NJ, NM, NV, NY, OH, OK, OR, PA, PR, SC, TN, TX, UT, VA, WA, WI, WV, WY. OUS: Libya, Colombia.",Kansas City,MO,64153-1367,United States,2015-06-12,2015-07-29,2015-08-05,2015-12-02,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-1367-2020,86176,Terminated,Class I,Food,Giant Eagle,"MD Salad Bar- Cucumber Tomato Salad. Expiration 07/31/2020. Ingredients:SALAD [CUCUMBER, TOMATOES, OIL BLEND (CANOLA OIL, EXTRA VIRGIN OLIVE OIL), ONIONS, VINEGAR (RED WINE VINEGAR (DILUTED WITH WATER TO 5% ACIDITY), POTASSIUM METABISULFITE (PRESERVATIVE)), DILL WEED, SALT, PEPPER].",Potential contamination with Salmonella Newport in onions and prepared foods containing onions.,Unknown,N/A,"Product was produced and sold in Giant Eagle and Market District locations in IN, OH, MD, WV and PA.",Pittsburgh,PA,15238-2817,United States,2020-08-02,2020-09-02,2020-09-09,2021-05-12,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-1730-2018,80603,Terminated,Class III,Food,"Frito-Lay, Inc",Ruffles Cheddar and Sour Cream flavored potato chips 8.5 oz bag,Potential for cleaning solution to come into contact with the chips.,unknown,guaranteed fresh date of 25 SEPT 2018. Directly next to or underneath the guaranteed fresh date is a 9-digit manufacturing code that will include the numerical combination 112 or 212 in the first three positions,"Northeastern Ohio and the city of Altoona, PA",Plano,TX,75024-4099,United States,2018-07-20,2018-08-01,2018-08-08,2018-09-04,Letter,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-1211-2018,79663,Terminated,Class II,Food,Target Corporation,Ben & Jerry's Chocolate Cookie PB Swirl Non-Diary Frozen Dessert 16 oz. UPC: 76840580767 Target item number: 288-7-814,Shipping container from CA to HI was not held at proper temperature which could cause food items to be contaminated with spoilage organisms or pathogens,2652 retail units total,"All product purchased at Target store T2780, Honolulu, HI from March 23 through March 27, 2018.",HI,Minneapolis,MN,55402-3601,United States,2018-03-27,2018-05-03,2018-05-09,2018-05-03,Telephone,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-2087-2019,83412,Terminated,Class II,Food,"CH Guenther & Sons, Inc","Winco Foods, Taco Seasoning Mild, Net Wt. 1.25 OZ, Distributed by Winco Foods, LLC, Boise, ID, UPC 0 70552 90126 1",Products contains an ingredient (cumin) potentially contaminated with Salmonella.,646/24/1.25 OZ/packets/cases,Better by: 07/09/21,"Distributed to retail stores and distributors in AL, AR, AZ, CA, CO, DE, FL, GA, IA, IL, IN, KS, KY, LA, MI, MO, NC, NH, NY, OH, OR, PA, TN, TX, UT, VA, and WI",San Antonio,TX,78204-1402,United States,2019-07-24,2019-08-23,2019-08-14,2019-11-21,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-2098-2014,68486,Terminated,Class II,Food,"Koogee-Queen Anne, LLC","Banana Puddin' Y'all Ice Cream. Manufactured by: Koogee-Queen Anne, LLC, d/b/a The Comfy Cow 2221 Frankfort Ave, Louisville, KY 40206.","During an FDA inspection the firm was notified that their bulk product lacked labels. Due to the lack of ingredient statement, the firm failed to declare direct allergens for the products. The products also lacked the declaration that they are packaged in a facility that processes peanuts, tree nuts, wheat, milk and eggs.","3gal - 1 unit, 5.2qt - 1 unit.",Batch Numbers: 1aBANP103113,Distributed in the states of Indiana and Kentucky,Louisville,KY,40206-2407,United States,2014-04-10,2014-07-09,2014-07-16,2014-09-02,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-1518-2016,74088,Terminated,Class I,Food,"Publix Super Markets, Inc.","Publix Deli, Wheatberry Salad, sold in 3.5 oz clamshell, 1 lb Grab and Go kit, and Chef Select custom order behind the deli counter. Received at retail store as a 12.75 lbs kit. Ingredients are combined at retail store. Manufactured for Publix Supermarkets in Lakeland, FL",Potential contamination with Listeria monocytogenes.,"1,559 kits","All lot codes, all expiration dates. last ship date 04/30/2016.","Distributed to Publix retail stores in AL, FL, GA, NC, SC, & TN",Lakeland,FL,33811-3311,United States,2016-05-05,2016-06-14,2016-06-22,2017-04-13,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-0787-2023,92013,Terminated,Class II,Food,"Cargill, Inc Corporate Headquarters","PROSANTE TSOYFLR 10P MNCD 50LB BG, paper bag",Products with a gluten free claim may contain gluten levels above 20 ppm.,"486,700 lbs",100001369-02423CHXEA 100001369-05423CHXEA 100001369-06023CHXEA 100001369-29822CHXEA 100001369-29922CHXEA 100001369-35222CHXEA 100001369-35322CHXEA,"Nationwide United States, Canada, Chile, Costa Rica, Guatemala, Mexico, and United Kingdom",Wayzata,MN,55391-2365,United States,2023-03-30,2023-05-01,2023-05-10,2023-06-08,E-Mail,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-0143-2018,78300,Terminated,Class II,Food,Midway Specialty Vehicles LLC,"Triple Chocolate Mudslide Cookie, 120 1 oz. cookies, frozen","Midway Specialty Vehicles, LLC dba Aunt Beths Cookies, is voluntarily recalling multiple varieties of cookies sold between January 1, 2017 and September 28, 2017, because they may contain traces of undeclared peanut or tree-nut allergens.","15,834 cookies","Triple Chocolate Mudslide Cookie, 120 1 oz. cookies, frozen, sold between Jan 1, 2017 and September 28, 2017.","Domestic Only: MI, IN, IL, OH, NJ, WA, CA, SC, KY, LA, CO, MA, TX, FL, NY, NC, MN, MO,",Mishawaka,IN,46545-7247,United States,2017-10-16,2017-11-09,2017-11-08,2018-02-27,Press Release,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-1790-2022,90797,Terminated,Class III,Food,Alida's Bakery LLC,"Alida's Samoon Pita Bread, 4 pieces per package, net wt. 21 oz. UPC 8 60004 65933 4. Product contains ingredients: While Flour, Water, Wheat Gluten, Yeast, Sorbitan monostearate, ascorbic acid, Salt, Canola Oil. CONTAINS: Wheat, Gluten.",Undeclared soy lecithin. The canola oil used to grease pans was found to contain soy lecithin.,19 bags,Expiration date 8/20/2022,Distributed in WA only.,Everett,WA,98028,United States,2022-08-16,2022-09-23,2022-10-05,2022-10-06,Telephone,Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
F-1126-2022,90255,Terminated,Class I,Food,The JM Smucker Company LLC,JIF 40 OUNCE CRUNCHY PEANUT BUTTER,Products are potentially contaminated with Salmonella.,402038 cases total,Lot codes: 1274425 2140425 UPC: 5150072002 Best By Dates: 10/01/23 - 05/20/24,"AK, AL, AR, AZ, CA, CO, CT, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, TN, TX, UT, VA, VT, WA, WI, WV, WY",Orrville,OH,44667-1241,United States,2022-05-20,2022-06-01,2022-06-08,2023-03-17,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Voluntary: Firm initiated,food_enforcement_20260707T194057Z.json,2026-07-07T19:41:52Z
